name,personal_email,department,year
Aarav Sharma,aarav.sharma@gmail.com,CSE,2026
Diya Patel,diya.patel@yahoo.com,EEE,2026
Rohan Verma,rohan.verma@gmail.com,ME,2026
Sneha Iyer,sneha.iyer@gmail.com,CSE,2026
Karan Mehta,karan.mehta@outlook.com,CE,2026
Ananya Gupta,ananya.gupta@gmail.com,CSE,2026
Rahul Nair,rahul.nair@yahoo.com,EEE,2026
Priya Singh,priya.singh@gmail.com,ME,2026
Vikram Rao,vikram.rao@gmail.com,CE,2026
Neha Kapoor,neha.kapoor@gmail.com,CSE,2026
Rohitangshu Bose,rohitangshu.bose@gmail.com,CSE,2025
Nishant Verma,nishant.verma@gmail.com,ME,2025
Neha Kapoor,neha.kapoor@gmail.com,CSE,2025
