id,name,age,salary,dept_id,department
1,Zack357,44,101818,102,Finance
2,Uma296,25,46168,101,Engineering
3,Hannah911,41,40082,103,HR
4,Quinn521,56,93373,101,Engineering
5,Diana880,49,84377,102,Finance
6,Zack989,42,97087,102,Finance
7,Rohit251,50,81041,101,Engineering
8,Ethan422,44,80113,102,Finance
9,Yara928,24,34194,101,Engineering
10,Alice871,34,111133,102,Finance
11,Uma704,45,94160,101,Engineering
12,Jack102,29,60756,103,HR
13,Carl964,40,62401,103,HR
14,Grace181,36,76440,103,HR
15,Manish725,60,31745,101,Engineering
16,Julia434,38,80887,101,Engineering
17,Fiona83,28,109177,102,Finance
18,Nisha653,31,117900,101,Engineering
19,Hannah165,34,59650,103,HR
20,Rohit847,42,67448,103,HR
21,Nisha965,40,43148,103,HR
22,Paul510,44,67153,101,Engineering
23,Tarun37,42,81784,101,Engineering
24,Nate177,54,33665,101,Engineering
25,Diana677,45,68806,102,Finance
26,Ethan857,52,80788,102,Finance
27,Karan413,45,110953,101,Engineering
28,Usha8,34,100469,101,Engineering
29,Olivia869,37,97113,102,Finance
30,Olivia411,36,52649,103,HR
31,Uma819,36,96479,103,HR
32,Rohit373,38,113760,101,Engineering
33,Leena39,47,113812,102,Finance
34,Diana104,36,99395,101,Engineering
35,Eva654,37,45357,102,Finance
36,Bob703,36,39636,102,Finance
37,Liam341,50,52291,103,HR
38,Bella224,31,44579,101,Engineering
39,Olivia69,52,38502,101,Engineering
40,Karan998,49,69843,102,Finance
41,Bob182,60,104825,101,Engineering
42,Liam263,47,93491,102,Finance
43,Wendy6,49,117116,103,HR
44,Quinn450,35,44957,102,Finance
45,Xavier995,32,97428,102,Finance
46,Julia862,58,72560,103,HR
47,Ibrahim732,39,110358,103,HR
48,Grace358,43,88830,101,Engineering
49,Wendy739,28,101376,103,HR
50,Usha803,36,40174,102,Finance
51,Ian434,26,107714,103,HR
52,Nate695,32,40194,101,Engineering
53,David809,25,48390,103,HR
54,Diana819,58,106743,103,HR
55,Frank919,35,96138,102,Finance
56,Priya239,49,89062,102,Finance
57,Sneha680,49,68318,102,Finance
58,Priya945,24,79219,102,Finance
59,Victor562,22,50896,102,Finance
60,Grace127,33,41324,103,HR
61,Uma514,55,74412,103,HR
62,Nate223,33,51061,103,HR
63,Frank689,60,34234,103,HR
64,Tarun126,42,107439,102,Finance
65,Bob750,39,89592,102,Finance
66,Fiona520,37,118646,101,Engineering
67,Nate458,60,49688,102,Finance
68,Priya382,40,90536,102,Finance
69,Olivia7,34,106000,103,HR
70,Charlie912,36,56343,103,HR
71,Kate566,26,70830,102,Finance
72,Victor575,30,113964,102,Finance
73,Quinn663,49,90190,102,Finance
74,Anita130,31,52905,101,Engineering
75,Carl16,53,62631,101,Engineering
76,Tarun251,50,102202,103,HR
77,George145,32,30497,102,Finance
78,Xavier591,40,62381,102,Finance
79,Jack615,52,104961,103,HR
80,Olivia327,60,103271,101,Engineering
81,Diana540,53,66718,102,Finance
82,Liam518,58,43408,101,Engineering
83,Rachel898,55,46639,102,Finance
84,Liam152,40,85038,102,Finance
85,Yara567,54,100061,102,Finance
86,Bharat355,30,39606,101,Engineering
87,Grace75,38,93316,103,HR
88,Rachel907,41,89090,101,Engineering
89,Omkar419,23,66561,101,Engineering
90,Bharat663,48,41873,102,Finance
91,Rachel586,58,79187,101,Engineering
92,Bella907,36,99468,101,Engineering
93,Leena181,37,58264,103,HR
94,David461,60,55582,102,Finance
95,Grace203,47,65752,102,Finance
96,Yara682,35,85737,103,HR
97,Quinn829,34,82019,103,HR
98,Bharat881,43,57870,103,HR
99,Bharat509,34,70324,103,HR
100,Priya819,47,75772,101,Engineering
101,Aaron454,27,71953,101,Engineering
102,Vikram242,35,31834,102,Finance
103,Diana925,41,116977,102,Finance
104,Zack355,43,73180,103,HR
105,Diana110,30,103910,102,Finance
106,Aaron991,30,87910,101,Engineering
107,Paul26,59,50753,103,HR
108,Ibrahim233,35,31357,102,Finance
109,Xavier841,46,50343,103,HR
110,Paul887,55,117681,103,HR
111,Steve330,35,90940,103,HR
112,Rachel787,30,84616,101,Engineering
113,Aaron717,60,36410,102,Finance
114,Ethan322,37,105856,103,HR
115,Olivia184,58,100502,101,Engineering
116,Rohit228,52,85298,101,Engineering
117,Fiona106,43,49338,101,Engineering
118,Wendy835,34,76570,101,Engineering
119,Carl438,53,112558,103,HR
120,David872,56,106835,103,HR
121,Ethan942,31,75833,101,Engineering
122,Charlie335,46,101763,102,Finance
123,Eva256,56,119892,102,Finance
124,Rachel88,48,115804,102,Finance
125,Priya640,35,45223,102,Finance
126,Jack481,34,83627,102,Finance
127,Bharat974,23,50584,102,Finance
128,Nate872,35,31340,102,Finance
129,Ibrahim226,41,55806,101,Engineering
130,Carl857,60,65073,102,Finance
131,Aaron609,27,34972,103,HR
132,Sneha577,23,114671,102,Finance
133,Tarun435,33,105994,103,HR
134,Alice549,34,115777,101,Engineering
135,Kate873,49,40776,103,HR
136,Olivia580,28,77670,102,Finance
137,Julia372,46,80311,103,HR
138,Fiona104,39,33662,101,Engineering
139,Charlie718,51,39252,101,Engineering
140,Bob741,39,110525,102,Finance
141,Helen463,27,78215,102,Finance
142,Manish21,24,56127,103,HR
143,Wendy487,37,51937,103,HR
144,Priya139,34,71254,103,HR
145,Paul282,46,52247,101,Engineering
146,Nate234,27,38612,101,Engineering
147,Victor672,53,91832,101,Engineering
148,Karan996,47,67692,102,Finance
149,Ibrahim802,42,46133,101,Engineering
150,George874,39,59670,103,HR
151,Omkar461,26,115872,101,Engineering
152,Ian448,34,33349,102,Finance
153,Wendy966,60,32200,103,HR
154,Paul527,39,53620,103,HR
